IdPublicacion;NombreEntidad;PaisEntidad;FechaPublicacion
2010001;Pontificia Universidad Javeriana Cali;Colombia;2010
2010002;Pontificia Universidad Javeriana Cali;Colombia;2010
2010003;Pontificia Universidad Javeriana Cali;Colombia;2010
2010004;Pontificia Universidad Javeriana Cali;Colombia;2010
2010005;Pontificia Universidad Javeriana Cali;Colombia;2010
2010006;Pontificia Universidad Javeriana Cali;Colombia;2010
2010007;Pontificia Universidad Javeriana Cali;Colombia;2010
2010007;Universidad del Valle;Colombia;2010
2010008;Michigan State University;United States;2010
2010008;Pontificia Universidad Javeriana Cali;Colombia;2010
2010009;Pontificia Universidad Javeriana Cali;Colombia;2010
2010009;Universidad de Sevilla;Spain;2010
2010010;Pontificia Universidad Javeriana Cali;Colombia;2010
2010010;University of Madeira;Portugal;2010
2010011;Pontificia Universidad Javeriana Cali;Colombia;2010
2010011;Universidad del Valle;Colombia;2010
2010012;Michigan State University;United States;2010
2010012;Pontificia Universidad Javeriana Cali;Colombia;2010
2010013;Pontificia Universidad Javeriana Cali;Colombia;2010
2010013;Universidad del Valle;Colombia;2010
2010013;Universidad Politecnica de Valencia;Spain;2010
2010014;Pontificia Universidad Javeriana Cali;Colombia;2010
2010014;Universidad del Valle;Colombia;2010
2010014;Universidad Politecnica de Valencia;Spain;2010
2010015;Pontificia Universidad Javeriana Cali;Colombia;2010
2010015;Universidad de Granada;Spain;2010
2010016;Asociacion para el Estudio y Conservacion de las Aves Acuaticas en Colombia - Calidris;Colombia;2010
2010016;Fundacion EcoAndina;Colombia;2010
2010016;Pontificia Universidad Javeriana Cali;Colombia;2010
2010016;Wildlife Conservation Society;Colombia;2010
2010017;Pontificia Universidad Javeriana Cali;Colombia;2010
2010017;Universidad de Granada;Spain;2010
2010017;Universidad del Valle;Colombia;2010
2010018;Fundacion EcoAndina;Colombia;2010
2010018;Pontificia Universidad Javeriana Cali;Colombia;2010
2010018;University of Puerto Rico;United States;2010
2010019;Pontificia Universidad Javeriana Cali;Colombia;2010
2010019;Universidad de Antioquia;Colombia;2010
2010019;Virginia Commonwealth University;United States;2010
2010020;Boston University;United States;2010
2010020;Pontificia Universidad Javeriana Cali;Colombia;2010
2010020;Universidad de Granada;Spain;2010
2010020;University of Valladolid;Spain;2010
2010021;Centre de Recherche en Sciences Sociales et Management (CR2SM);France;2010
2010021;Normandie Innovation Marche Entreprise Consommation (NIMEC);France;2010
2010021;Pontificia Universidad Javeriana Cali;Colombia;2010
2010021;Universidad de Rouen;France;2010
2010021;Universidad del Valle;Colombia;2010
2010022;Pontificia Universidad Javeriana Cali;Colombia;2010
2010022;Universidad Catolica Popular de Risaralda;Colombia;2010
2010022;Universidad CES;Colombia;2010
2010022;Universidad Cooperativa de Colombia;Colombia;2010
2010022;Universidad de Antioquia;Colombia;2010
2010022;Universidad de los Andes;Colombia;2010
2010022;Universidad de Manizales;Colombia;2010
2010022;Universidad de San Buenaventura - Cartagena;Colombia;2010
2010022;Universidad de San Buenaventura - Medellin;Colombia;2010
2010022;Universidad de Santander UDES;Colombia;2010
2010022;Universidad del Norte;Colombia;2010
2010022;Universidad del Rosario;Colombia;2010
2010022;Universidad Pontificia Bolivariana - Bucaramanga;Colombia;2010
2010022;Universidad Pontificia Bolivariana - Medellin;Colombia;2010
2010023;Pontificia Universidad Javeriana Cali;Colombia;2010
2010023;Universidad del Valle;Colombia;2010
2010023;Universidad ICESI;Colombia;2010
2010024;Pontificia Universidad Javeriana Cali;Colombia;2010
2010024;Universidad del Rosario;Colombia;2010
2010025;Pontificia Universidad Javeriana Cali;Colombia;2010
2010026;Pontificia Universidad Javeriana Cali;Colombia;2010
2010027;California Institute of Technology;United States;2010
2010027;Pontificia Universidad Javeriana Cali;Colombia;2010
